customer_id,full_name,email,country,signup_date
1,Luis Garcia,luis.garcia1@example.com,Spain,2023-05-17
2,Maria Lopez,maria.lopez2@example.com,USA,2025-10-17
3,Laura Hernandez,laura.hernandez3@example.com,Chile,2022-03-07
4,Ana Hernandez,ana.hernandez4@example.com,Colombia,2023-04-22
5,Laura Flores,laura.flores5@example.com,Mexico,2025-02-23
6,Maria Torres,maria.torres6@example.com,Chile,2023-03-28
7,Miguel Flores,miguel.flores7@example.com,Spain,2022-01-14
8,Carlos Sanchez,carlos.sanchez8@example.com,Argentina,2023-07-24
9,Carlos Martinez,carlos.martinez9@example.com,Argentina,2022-07-29
10,Luis Sanchez,luis.sanchez10@example.com,USA,2024-01-06
11,Juan Flores,juan.flores11@example.com,Spain,2022-03-30
12,Miguel Torres,miguel.torres12@example.com,USA,2024-02-15
13,Luis Torres,luis.torres13@example.com,Spain,2025-07-11
14,Diego Perez,diego.perez14@example.com,Colombia,2022-05-23
15,Ana Martinez,ana.martinez15@example.com,Spain,2022-06-13
16,Maria Hernandez,maria.hernandez16@example.com,Chile,2023-07-24
17,Miguel Perez,miguel.perez17@example.com,Canada,2024-01-29
18,Juan Martinez,juan.martinez18@example.com,Spain,2025-10-31
19,Luis Flores,luis.flores19@example.com,Canada,2024-12-29
20,Maria Lopez,maria.lopez20@example.com,Peru,2024-02-17
21,Sofia Torres,sofia.torres21@example.com,Colombia,2025-11-03
22,Juan Garcia,juan.garcia22@example.com,Colombia,2022-03-07
23,Juan Sanchez,juan.sanchez23@example.com,Spain,2022-05-16
24,Maria Flores,maria.flores24@example.com,Argentina,2023-03-12
25,Miguel Sanchez,miguel.sanchez25@example.com,Peru,2022-10-20
26,Sofia Lopez,sofia.lopez26@example.com,Colombia,2025-02-23
27,Laura Gonzalez,laura.gonzalez27@example.com,Chile,2025-04-10
28,Valeria Perez,valeria.perez28@example.com,Colombia,2022-10-11
29,Laura Ramirez,laura.ramirez29@example.com,USA,2022-04-07
30,Luis Lopez,luis.lopez30@example.com,Canada,2025-10-25
31,Valeria Flores,valeria.flores31@example.com,USA,2024-02-28
32,Valeria Flores,valeria.flores32@example.com,Peru,2024-12-19
33,Sofia Torres,sofia.torres33@example.com,Mexico,2025-10-25
34,Luis Torres,luis.torres34@example.com,Spain,2025-08-05
35,Juan Hernandez,juan.hernandez35@example.com,Spain,2024-06-09
36,Carlos Ramirez,carlos.ramirez36@example.com,Mexico,2023-06-24
37,Laura Lopez,laura.lopez37@example.com,USA,2025-07-04
38,Sofia Torres,sofia.torres38@example.com,Colombia,2022-11-10
39,Juan Lopez,juan.lopez39@example.com,Mexico,2025-05-11
40,Juan Ramirez,juan.ramirez40@example.com,Mexico,2022-08-18
41,Juan Gonzalez,juan.gonzalez41@example.com,Colombia,2022-04-29
42,Maria Flores,maria.flores42@example.com,USA,2022-06-25
43,Miguel Hernandez,miguel.hernandez43@example.com,Canada,2022-09-20
44,Miguel Torres,miguel.torres44@example.com,Canada,2023-06-27
45,Laura Flores,laura.flores45@example.com,Chile,2023-03-10
46,Laura Martinez,laura.martinez46@example.com,Spain,2024-03-28
47,Juan Ramirez,juan.ramirez47@example.com,Peru,2022-09-05
48,Maria Martinez,maria.martinez48@example.com,USA,2023-11-24
49,Ana Flores,ana.flores49@example.com,Colombia,2025-04-20
50,Maria Garcia,maria.garcia50@example.com,USA,2025-07-16
51,Ana Martinez,ana.martinez51@example.com,USA,2022-03-06
52,Juan Hernandez,juan.hernandez52@example.com,Colombia,2023-07-25
53,Miguel Martinez,miguel.martinez53@example.com,Canada,2025-03-15
54,Diego Ramirez,diego.ramirez54@example.com,Colombia,2024-08-26
55,Valeria Martinez,valeria.martinez55@example.com,USA,2022-07-18
56,Valeria Perez,valeria.perez56@example.com,Chile,2024-04-21
57,Miguel Garcia,miguel.garcia57@example.com,USA,2022-05-05
58,Valeria Perez,valeria.perez58@example.com,USA,2023-05-25
59,Maria Martinez,maria.martinez59@example.com,Peru,2022-10-15
60,Valeria Lopez,valeria.lopez60@example.com,Spain,2024-08-05
61,Maria Hernandez,maria.hernandez61@example.com,Peru,2025-02-01
62,Luis Garcia,luis.garcia62@example.com,Mexico,2022-07-11
63,Maria Lopez,maria.lopez63@example.com,Chile,2024-09-21
64,Miguel Martinez,miguel.martinez64@example.com,Chile,2022-05-01
65,Carlos Sanchez,carlos.sanchez65@example.com,Mexico,2024-03-10
66,Sofia Ramirez,sofia.ramirez66@example.com,Spain,2024-05-16
67,Laura Ramirez,laura.ramirez67@example.com,Canada,2023-01-24
68,Sofia Martinez,sofia.martinez68@example.com,Mexico,2025-04-01
69,Laura Garcia,laura.garcia69@example.com,Argentina,2022-04-28
70,Ana Flores,ana.flores70@example.com,Peru,2024-10-26
71,Laura Lopez,laura.lopez71@example.com,Mexico,2024-11-06
72,Luis Lopez,luis.lopez72@example.com,USA,2025-05-03
73,Luis Martinez,luis.martinez73@example.com,Chile,2022-09-03
74,Diego Martinez,diego.martinez74@example.com,Mexico,2025-06-22
75,Luis Sanchez,luis.sanchez75@example.com,Argentina,2023-06-19
76,Maria Perez,maria.perez76@example.com,Colombia,2023-06-28
77,Valeria Lopez,valeria.lopez77@example.com,Spain,2024-07-25
78,Juan Hernandez,juan.hernandez78@example.com,Mexico,2024-07-27
79,Diego Flores,diego.flores79@example.com,USA,2022-05-31
80,Laura Martinez,laura.martinez80@example.com,Spain,2022-09-29
81,Juan Hernandez,juan.hernandez81@example.com,Colombia,2024-01-27
82,Sofia Lopez,sofia.lopez82@example.com,Peru,2025-01-17
83,Sofia Flores,sofia.flores83@example.com,Mexico,2025-09-29
84,Laura Gonzalez,laura.gonzalez84@example.com,USA,2022-10-03
85,Sofia Hernandez,sofia.hernandez85@example.com,USA,2025-02-07
86,Carlos Gonzalez,carlos.gonzalez86@example.com,Spain,2025-05-23
87,Maria Perez,maria.perez87@example.com,Colombia,2025-11-08
88,Sofia Torres,sofia.torres88@example.com,Peru,2023-05-30
89,Ana Hernandez,ana.hernandez89@example.com,Chile,2023-07-21
90,Ana Garcia,ana.garcia90@example.com,Argentina,2022-09-25
